Date,Open,High,Low,Close,Volume
2071-05-29,24.85,25.04,24.85,25.02,5272
2071-05-30,25.08,25.08,24.85,24.94,5569
2071-05-31,24.95,25.13,24.92,25.01,5209
2071-06-01,24.85,24.93,24.65,24.67,12739
2071-06-02,24.75,24.85,24.62,24.83,12315
2071-06-03,24.88,24.92,24.85,24.92,8402
2071-06-04,25.71,25.95,25.2,25.76,19601
2071-06-05,25.68,25.75,25.15,25.23,16634
2071-06-06,25.18,25.21,25.01,25.14,16645
2071-06-07,25.14,25.14,24.41,24.63,25940
2071-06-08,24.63,24.76,24.34,24.51,14539
2071-06-09,24.52,24.69,24.36,24.51,9930
2071-06-10,24.51,24.53,24.26,24.29,10036
2071-06-11,24.29,24.32,23.98,24.02,12939
2071-06-12,24.03,24.31,23.77,24.24,14138
2071-06-13,24.22,24.3,24.0,24.29,6662
2071-06-14,24.26,24.38,23.95,24.0,8468
2071-06-15,24.05,24.1,23.92,24.0,5186
2071-06-16,23.96,24.05,23.72,23.92,9586
2071-06-17,24.21,24.27,23.77,23.77,7629
2071-06-18,23.85,23.94,23.49,23.51,13053
2071-06-19,23.57,23.6,23.02,23.35,17929
2071-06-20,23.39,23.6,23.39,23.47,8715
2071-06-21,23.47,23.6,23.38,23.42,9635
2071-06-22,23.52,23.52,23.35,23.44,3409
2071-06-23,23.49,23.55,23.2,23.35,10118
2071-06-24,23.35,23.43,23.25,23.32,7366
2071-06-25,23.29,23.3,22.95,23.02,14545
2071-06-26,23.05,23.2,22.97,23.11,8751
2071-06-27,23.14,23.44,23.14,23.39,8093
2071-06-28,23.39,23.72,23.33,23.63,13955
2071-06-29,23.65,23.99,23.65,23.85,14065
2071-06-30,23.83,23.87,23.62,23.71,9440
2071-07-01,23.7,24.07,23.69,23.83,14666
2071-07-02,23.84,23.92,23.42,23.49,9247
2071-07-03,23.49,23.53,23.07,23.25,12158
2071-07-04,23.23,23.28,22.83,23.19,13272
2071-07-05,23.21,23.37,23.06,23.3,9429
2071-07-06,23.25,23.4,23.22,23.34,6886
2071-07-07,23.3,23.38,22.97,23.28,10594
2071-07-08,23.28,23.54,23.19,23.36,11501
2071-07-09,23.4,23.45,23.03,23.23,10186
2071-07-10,23.2,23.2,22.71,22.73,15866
2071-07-11,22.71,22.71,22.25,22.36,14024
2071-07-12,22.36,22.55,22.19,22.2,8974
2071-07-13,22.2,22.32,22.01,22.05,9223
2071-07-14,22.05,22.18,21.87,21.91,12244
2071-07-15,21.93,21.97,21.67,21.71,9876
2071-07-16,21.79,21.79,21.37,21.51,7620
2071-07-17,21.49,21.68,21.28,21.31,12335
2071-07-18,21.36,21.48,20.97,21.06,10877
2071-07-19,21.12,21.3,20.88,21.13,9045
2071-07-20,21.22,21.56,21.18,21.55,7981
2071-07-21,21.52,21.72,21.37,21.41,9195
2071-07-22,21.41,21.43,20.98,21.05,10654
2071-07-23,21.04,21.05,20.62,20.68,8684
2071-07-24,20.7,20.85,20.43,20.63,11860
2071-07-25,20.68,20.92,20.51,20.65,8799
2071-07-26,20.77,20.79,20.41,20.42,8007
2071-07-27,20.42,20.42,20.03,20.05,11113
2071-07-28,20.3,20.3,19.47,19.68,14655
2071-07-29,19.64,19.75,19.03,19.19,11156
2071-07-30,19.19,19.19,18.52,19.06,15981
2071-07-31,19.12,19.58,19.12,19.52,14851
2071-08-01,19.53,19.53,18.62,18.73,20343
2071-08-02,18.7,18.75,18.3,18.32,18100
2071-08-03,18.3,18.3,17.79,17.86,16215
2071-08-04,17.82,18.3,17.65,18.04,16971
2071-08-05,17.98,18.65,17.92,18.54,17178
2071-08-06,18.5,18.58,18.35,18.36,13739
2071-08-07,18.2,18.36,17.85,17.88,14206
2071-08-08,17.83,17.83,17.36,17.61,15464
2071-08-09,17.66,18.38,17.61,18.26,14309
2071-08-10,18.26,19.04,18.26,18.81,21774
2071-08-11,18.78,18.78,18.26,18.52,10039
2071-08-12,18.6,18.77,18.32,18.37,10136
2071-08-13,18.39,18.44,18.1,18.38,8877
2071-08-14,18.3,18.35,18.07,18.33,7357
2071-08-15,18.35,18.95,18.25,18.88,11300
2071-08-16,18.85,19.55,18.85,19.07,20676
2071-08-17,19.01,19.29,18.85,18.89,9925
2071-08-18,18.92,19.12,18.89,19.1,10765
2071-08-19,19.09,19.48,18.98,19.43,14588
2071-08-20,19.47,19.7,19.3,19.43,13480
2071-08-21,19.43,19.87,19.25,19.38,14556
2071-08-22,19.35,19.72,19.13,19.67,9697
2071-08-23,19.62,19.95,19.44,19.58,7721
2071-08-24,19.6,19.84,19.45,19.57,4846
2071-08-25,19.5,19.78,19.5,19.71,6121
2071-08-26,19.71,19.88,18.88,18.91,15771
2071-08-27,18.9,19.0,18.31,18.37,9124
2071-08-28,18.28,18.37,18.07,18.13,6087
2071-08-29,18.14,18.3,18.01,18.04,10123
2071-08-30,18.04,18.41,17.98,18.39,9570
2071-08-31,18.39,18.62,18.21,18.51,6488
2071-09-01,18.51,18.65,18.41,18.63,6020
2071-09-02,18.65,18.8,18.51,18.55,7033
2071-09-03,18.48,18.93,18.42,18.91,8146
2071-09-04,18.85,19.49,18.85,19.32,11384
2071-09-05,19.35,19.6,19.28,19.45,9297
2071-09-06,19.5,19.65,19.28,19.32,8662
2071-09-07,19.27,19.33,19.0,19.15,9049
2071-09-08,19.8,20.45,19.8,20.37,22138
2071-09-09,20.37,20.55,20.29,20.37,11021
2071-09-10,20.32,20.73,20.21,20.26,13032
2071-09-11,20.13,20.3,19.98,20.17,7233
2071-09-12,20.17,20.4,19.9,20.05,10762
2071-09-13,20.07,20.37,19.83,19.88,12654
2071-09-14,19.9,20.03,19.4,19.64,17246
2071-09-15,19.64,19.79,19.38,19.41,15266
2071-09-16,19.45,19.5,19.15,19.47,12086
2071-09-17,19.6,19.7,19.47,19.65,8567
2071-09-18,19.73,19.78,19.51,19.71,10759
2071-09-19,19.7,19.75,19.5,19.53,9918
2071-09-20,19.61,19.62,19.42,19.51,8208
2071-09-21,19.5,19.5,19.05,19.13,13691
2071-09-22,19.31,19.31,18.76,18.84,13233
2071-09-23,18.73,18.8,18.58,18.6,10821
2071-09-24,18.58,18.65,18.33,18.44,14956
2071-09-25,18.44,18.48,17.81,17.88,24714
2071-09-26,17.95,18.12,17.89,18.04,11695
2071-09-27,18.09,18.09,17.82,17.88,8628
2071-09-28,17.89,18.25,17.67,18.21,15635
2071-09-29,18.15,18.32,17.88,18.08,9981
2071-09-30,18.08,18.13,17.77,17.8,8206
2071-10-01,17.77,17.82,17.4,17.44,13495
2071-10-02,17.44,17.46,17.13,17.35,9610
2071-10-03,17.33,17.6,17.33,17.53,6068
2071-10-04,17.52,17.69,17.48,17.52,7071
2071-10-05,17.55,17.8,17.55,17.68,8558
2071-10-06,17.8,17.97,17.75,17.84,6947
2071-10-07,17.82,17.82,17.39,17.5,8343
2071-10-08,17.5,17.55,17.21,17.36,10200
2071-10-09,17.45,17.55,17.26,17.33,9554
2071-10-10,17.45,17.45,17.02,17.16,12547
2071-10-11,17.25,17.49,17.15,17.23,8982
2071-10-12,17.25,17.43,17.15,17.18,8581
2071-10-13,17.21,17.26,16.95,17.12,9107
2071-10-14,17.05,17.17,16.96,17.11,4992
2071-10-15,17.1,17.37,16.99,17.29,10586
2071-10-16,17.28,17.28,17.06,17.19,5792
2071-10-17,17.21,17.22,16.8,16.85,11460
2071-10-18,16.82,16.83,16.6,16.64,10050
2071-10-19,16.88,16.91,16.58,16.63,6309
2071-10-20,16.7,17.15,16.7,16.85,5659
2071-10-21,16.95,16.97,16.7,16.92,3265
2071-10-22,16.99,17.12,16.95,17.06,5851
2071-10-23,17.04,17.29,17.01,17.03,5498
2071-10-24,16.9,17.08,16.78,16.95,6727
2071-10-25,17.05,17.05,16.8,16.91,5740
2071-10-26,16.82,16.88,16.55,16.57,7607
2071-10-27,16.68,16.8,16.5,16.51,11104
2071-10-28,16.51,16.6,16.36,16.49,10838
2071-10-29,16.58,16.58,16.2,16.2,4791
2071-10-30,16.2,16.29,15.94,16.07,10362
2071-10-31,16.07,16.07,15.39,15.47,7645
2071-11-01,15.6,15.6,15.33,15.5,8924
2071-11-02,15.36,15.66,15.36,15.44,5623
2071-11-03,15.44,15.55,15.27,15.53,7727
2071-11-04,15.66,15.74,15.25,15.43,6495
2071-11-05,15.43,15.43,15.11,15.15,7909
2071-11-06,15.19,15.36,15.18,15.23,5400
2071-11-07,15.35,15.52,15.28,15.44,7091
2071-11-08,15.46,15.46,15.13,15.29,4605
2071-11-09,15.49,15.53,15.22,15.36,4204
2071-11-10,15.45,16.05,15.4,15.92,6059
2071-11-11,16.0,16.6,16.0,16.34,6072
2071-11-12,16.42,16.54,15.95,16.01,2950
2071-11-13,16.35,16.61,16.15,16.34,4665
2071-11-14,16.25,16.34,15.67,15.86,4342
2071-11-15,15.71,15.71,15.06,15.24,6314
2071-11-16,15.18,15.34,14.85,14.88,5916
2071-11-17,14.88,15.28,14.8,15.11,10055
2071-11-18,15.1,15.45,15.1,15.21,6185
2071-11-19,15.3,16.21,15.3,16.17,7007
2071-11-20,16.3,16.86,16.2,16.48,11082
2071-11-21,16.4,17.05,16.18,16.99,12640
2071-11-22,16.91,17.1,16.35,16.55,9545
2071-11-23,16.36,16.65,16.23,16.51,6675
2071-11-24,16.45,17.05,16.36,16.98,7648
2071-11-25,17.23,17.75,17.18,17.31,11116
2071-11-26,17.15,17.19,16.91,17.0,3891
2071-11-27,16.91,16.91,16.05,16.14,7855
2071-11-28,16.0,16.17,15.83,16.07,5559
2071-11-29,16.25,16.65,16.21,16.63,5079
2071-11-30,16.73,17.44,16.65,16.96,7441
2071-12-01,17.26,17.26,16.8,16.96,1687
2071-12-02,17.19,17.48,17.16,17.42,2964
2071-12-03,17.42,17.57,17.2,17.23,3617
2071-12-04,16.75,16.97,16.75,16.91,2954
2071-12-05,17.2,17.2,16.87,16.94,2635
2071-12-06,16.9,17.27,16.88,17.25,4162
2071-12-07,17.19,17.19,16.85,16.87,4000
2071-12-08,16.88,17.16,16.88,17.07,5779
2071-12-09,17.16,17.17,16.85,16.88,8845
2071-12-10,17.12,17.42,17.07,17.22,10476
2071-12-11,17.25,17.39,17.13,17.3,7527
2071-12-12,17.4,17.4,17.16,17.35,5999
2071-12-13,17.5,17.53,17.15,17.17,7607
2071-12-14,17.48,17.7,17.36,17.57,7785
2071-12-15,17.5,17.63,17.38,17.49,7408
2071-12-16,17.5,17.75,17.48,17.58,5011
2071-12-17,17.51,18.05,17.42,18.04,5632
2071-12-18,18.22,18.6,17.88,18.17,6956
2071-12-19,18.07,18.08,17.65,17.68,9536
2071-12-20,17.6,17.6,17.05,17.06,6878
2071-12-21,17.16,17.16,16.91,17.1,7219
2071-12-22,17.18,17.18,16.93,17.01,5725
2071-12-23,17.18,17.27,17.07,17.15,7881
2071-12-24,17.17,17.31,16.88,17.03,13823
2071-12-25,17.01,17.19,16.86,16.95,12860
2071-12-26,16.96,16.96,16.76,16.81,11044
2071-12-27,16.82,17.04,16.78,16.83,10169
2071-12-28,16.76,16.99,16.7,16.93,11716
2071-12-29,16.93,17.29,16.9,17.03,16714
2071-12-30,17.03,17.22,16.98,17.06,15437
2071-12-31,17.07,17.12,16.7,16.72,21649
2072-01-01,16.7,16.75,16.56,16.59,22227
2072-01-02,16.58,16.72,16.47,16.69,13491
2072-01-03,16.65,16.84,16.6,16.77,9207
2072-01-04,16.75,17.22,16.75,17.16,16084
2072-01-05,17.18,17.18,16.86,16.88,11839
2072-01-06,16.68,17.4,16.68,16.95,15503
2072-01-07,17.01,17.12,16.86,16.88,8966
2072-01-08,16.79,16.93,16.7,16.72,10987
2072-01-09,16.7,16.7,16.5,16.52,11178
2072-01-10,16.52,16.7,16.33,16.61,14176
2072-01-11,16.55,16.67,16.41,16.55,10955
2072-01-12,16.57,16.65,16.47,16.56,7844
2072-01-13,16.58,16.82,16.35,16.37,13364
2072-01-14,16.31,16.31,16.06,16.23,17456
2072-01-15,16.21,16.34,16.13,16.21,8850
2072-01-16,16.18,16.26,16.13,16.21,8463
2072-01-17,16.16,16.48,16.1,16.13,11881
2072-01-18,16.13,16.34,16.0,16.3,11660
2072-01-19,16.28,16.52,16.2,16.24,10470
2072-01-20,16.28,16.38,16.22,16.3,11840
2072-01-21,16.3,16.34,16.05,16.12,8913
2072-01-22,16.19,16.23,15.96,16.11,9766
2072-01-23,16.12,16.19,15.99,16.08,9124
2072-01-24,16.12,16.15,16.0,16.06,9615
2072-01-25,16.14,16.25,16.0,16.15,13662
2072-01-26,16.15,16.47,16.14,16.22,11260
2072-01-27,16.21,16.27,15.96,16.13,12904
2072-01-28,16.08,16.1,15.82,15.83,11447
2072-01-29,15.89,15.95,15.69,15.76,5004
2072-01-30,15.82,16.05,15.82,15.94,8884
2072-01-31,15.95,16.09,15.86,16.04,10339
2072-02-01,16.0,16.6,16.0,16.33,6706
2072-02-02,16.37,16.48,16.21,16.31,9542
2072-02-03,16.22,16.8,16.2,16.66,13688
2072-02-04,16.75,16.75,16.43,16.55,6846
2072-02-05,16.45,16.53,16.3,16.44,10328
2072-02-06,16.5,16.58,16.3,16.41,7913
2072-02-07,16.43,16.72,16.43,16.5,14087
2072-02-08,16.65,16.96,16.56,16.94,14375
2072-02-09,17.0,17.11,16.8,16.9,10966
2072-02-10,16.9,16.93,16.57,16.62,8644
2072-02-11,16.55,16.55,16.35,16.46,9843
2072-02-12,16.46,16.47,16.25,16.34,7101
2072-02-13,16.4,16.53,16.35,16.51,9339
2072-02-14,15.72,15.72,15.57,15.69,7750
2072-02-15,15.71,15.82,15.64,15.69,8222
2072-02-16,15.74,15.8,15.5,15.52,9808
2072-02-17,15.82,15.83,15.7,15.81,7568
2072-02-18,16.05,16.05,15.85,15.99,3855
2072-02-19,15.97,16.05,15.82,15.99,8903
2072-02-20,15.95,16.41,15.9,16.39,9687
2072-02-21,16.36,16.52,16.31,16.41,5538
2072-02-22,16.51,16.75,16.11,16.14,8411
2072-02-23,16.16,16.17,16.04,16.07,8110
2072-02-24,16.06,16.06,15.9,15.92,9534
2072-02-25,15.94,16.12,15.94,16.02,12681
2072-02-26,15.7,15.94,15.58,15.82,12985
2072-02-27,15.9,16.08,15.75,15.96,13518
2072-02-28,15.94,16.18,15.85,16.05,15936
2072-02-29,16.05,16.23,16.01,16.19,7054
2072-03-01,16.03,16.08,15.94,15.98,7291
2072-03-02,15.98,16.05,15.75,15.78,10383
2072-03-03,15.78,16.05,15.78,15.93,11425
2072-03-04,15.92,16.43,15.88,16.41,19487
2072-03-05,16.3,16.53,16.25,16.32,15681
2072-03-06,16.19,16.56,16.06,16.53,11168
2072-03-07,16.53,16.77,16.31,16.34,17485
2072-03-08,16.34,16.46,16.2,16.28,9541
2072-03-09,16.29,16.36,16.1,16.18,7179
2072-03-10,16.25,16.54,16.25,16.45,7928
2072-03-11,16.45,16.64,16.36,16.48,9418
2072-03-12,16.47,16.53,16.37,16.48,6794
2072-03-13,16.47,17.15,16.3,17.11,25530
2072-03-14,17.14,17.42,16.96,17.04,23035
2072-03-15,16.56,16.65,16.36,16.48,6484
2072-03-16,16.52,16.57,16.11,16.19,11037
2072-03-17,16.15,16.17,15.9,15.96,10445
2072-03-18,15.98,15.98,15.68,15.82,11711
2072-03-19,15.9,16.05,15.82,15.97,6314
2072-03-20,15.97,15.97,15.75,15.76,9670
2072-03-21,15.76,15.81,15.55,15.79,10485
2072-03-22,15.7,16.0,15.7,15.97,8385
2072-03-23,15.86,15.96,15.59,15.62,12598
2072-03-24,15.62,15.74,15.51,15.59,6607
2072-03-25,15.57,15.65,15.44,15.47,8792
2072-03-26,15.47,15.65,15.46,15.63,8287
2072-03-27,15.76,16.1,15.72,15.99,8300
2072-03-28,16.05,16.33,16.05,16.11,12754
2072-03-29,16.07,16.08,15.8,15.91,11121
2072-03-30,15.97,16.06,15.87,16.04,9733
2072-03-31,16.08,16.08,15.65,15.7,18108
2072-04-01,15.68,15.83,15.6,15.66,12926
2072-04-02,15.7,15.93,15.63,15.83,14654
2072-04-03,15.89,16.09,15.82,15.84,12423
2072-04-04,15.84,15.99,15.77,15.96,11053
2072-04-05,15.96,16.56,15.93,16.38,23097
2072-04-06,16.38,16.61,16.28,16.51,9131
2072-04-07,16.5,16.7,16.23,16.29,12515
2072-04-08,16.52,17.09,16.52,17.02,23196
2072-04-09,17.05,17.13,16.81,16.85,11147
2072-04-10,16.79,17.22,16.64,16.94,12610
2072-04-11,17.1,17.9,17.0,17.85,24579
2072-04-12,17.5,17.6,17.26,17.46,10960
2072-04-13,17.43,17.46,17.22,17.27,8102
2072-04-14,17.37,17.58,17.35,17.5,13603
2072-04-15,17.45,17.46,17.08,17.16,11334
2072-04-16,17.14,17.5,17.0,17.4,7382
2072-04-17,17.35,17.7,17.35,17.6,5908
2072-04-18,17.6,17.7,17.46,17.5,7022
2072-04-19,17.46,17.99,17.35,17.79,11509
2072-04-20,17.8,18.0,17.75,17.88,11292
2072-04-21,17.88,18.48,17.84,18.31,14586
2072-04-22,18.3,18.7,18.3,18.54,11605
2072-04-23,18.51,18.55,18.12,18.39,9385
2072-04-24,18.43,18.52,18.27,18.48,7947
2072-04-25,18.45,18.5,17.78,17.84,11317
2072-04-26,17.89,18.0,17.55,17.97,6876
2072-04-27,17.81,17.91,17.69,17.77,5881
2072-04-28,17.75,18.06,17.68,17.73,12105
2072-04-29,17.71,18.02,17.66,17.97,7148
2072-04-30,17.94,18.35,17.94,18.29,7439
2072-05-01,18.49,18.56,18.15,18.17,8131
2072-05-02,18.12,18.35,18.0,18.33,14561
2072-05-03,18.75,19.06,18.74,18.94,15144
2072-05-04,18.93,19.0,18.68,18.94,10221
2072-05-05,18.87,19.02,18.72,18.91,12705
2072-05-06,18.91,18.91,18.73,18.75,15521
2072-05-07,18.7,18.95,18.44,18.46,16156
2072-05-08,18.42,18.44,17.97,18.09,23194
2072-05-09,18.03,18.14,17.88,18.05,16331
2072-05-10,18.24,18.88,18.22,18.59,18594
2072-05-11,18.59,18.78,18.46,18.54,12577
2072-05-12,18.65,19.02,18.56,18.58,18012
2072-05-13,18.6,18.78,18.4,18.58,11313
2072-05-14,18.53,18.98,18.21,18.22,12345
2072-05-15,18.55,18.55,17.76,17.87,15800
2072-05-16,17.79,18.02,17.75,17.91,10560
2072-05-17,17.98,18.24,17.8,17.93,12040
2072-05-18,17.95,17.97,17.81,17.85,9065
2072-05-19,17.75,17.93,17.45,17.48,13892
2072-05-20,17.34,17.34,16.49,17.03,28729
2072-05-21,17.01,17.31,16.96,17.0,9481
2072-05-22,17.0,17.18,16.75,17.05,9015
2072-05-23,17.21,17.44,17.07,17.23,10536
2072-05-24,17.08,17.3,17.08,17.19,5533
2072-05-25,17.04,17.3,17.0,17.21,6395
2072-05-26,17.15,17.3,17.13,17.24,6476
2072-05-27,17.2,17.27,16.97,17.17,9528
2072-05-28,17.03,17.08,16.7,16.76,19416
2072-05-29,16.79,16.87,16.64,16.66,8804
2072-05-30,16.6,16.6,15.84,15.86,21887
2072-05-31,15.86,16.04,15.86,15.87,16017
2072-06-01,15.97,16.24,15.97,16.21,8202
2072-06-02,16.22,16.82,16.18,16.76,12809
2072-06-03,16.82,16.85,16.46,16.52,11782
2072-06-04,16.58,16.58,16.3,16.44,11112
2072-06-05,16.5,16.6,16.2,16.3,11055
2072-06-06,16.3,16.55,16.26,16.5,7463
2072-06-07,16.41,16.54,16.34,16.36,8439
2072-06-08,16.24,16.32,15.95,16.3,12252
2072-06-09,16.3,16.42,16.08,16.11,12296
2072-06-10,16.77,16.85,16.64,16.8,2807
2072-06-11,16.8,16.95,16.74,16.85,4379
2072-06-12,16.9,16.9,16.59,16.6,3834
2072-06-13,16.55,16.55,16.3,16.31,2825
2072-06-14,16.25,16.38,15.98,16.11,5374
2072-06-15,16.26,16.32,16.16,16.16,6773
2072-06-16,16.21,16.37,16.11,16.18,6855
2072-06-17,16.3,16.39,16.12,16.18,12558
2072-06-18,16.08,16.19,15.98,15.99,12735
2072-06-19,15.75,15.76,15.57,15.72,7540
2072-06-20,15.72,15.72,15.51,15.53,8980
2072-06-21,15.55,15.8,15.55,15.71,8594
2072-06-22,15.5,15.9,15.35,15.89,8079
2072-06-23,15.93,15.93,15.74,15.76,9732
2072-06-24,15.76,15.82,15.65,15.7,7988
2072-06-25,15.7,15.85,15.56,15.62,6373
2072-06-26,15.64,15.64,15.43,15.54,5245
2072-06-27,15.64,15.64,15.28,15.41,3634
2072-06-28,15.41,15.52,15.31,15.34,5953
2072-06-29,15.36,15.55,15.25,15.34,5465
2072-06-30,15.67,15.79,15.62,15.68,2909
2072-07-01,15.75,15.83,15.69,15.83,3305
2072-07-02,15.83,16.03,15.68,15.69,3437
2072-07-03,15.67,15.7,15.52,15.56,6419
2072-07-04,15.65,15.65,15.5,15.52,5079
2072-07-05,15.73,15.73,15.5,15.58,5382
2072-07-06,15.72,15.84,15.5,15.54,10803
2072-07-07,15.39,15.59,15.38,15.58,8910
2072-07-08,15.61,15.68,15.47,15.59,8647
2072-07-09,15.66,15.73,15.59,15.67,7724
2072-07-10,15.6,15.6,15.34,15.41,8726
2072-07-11,15.37,15.47,15.28,15.3,7010
2072-07-12,15.47,15.47,15.14,15.2,8459
2072-07-13,15.31,15.34,15.19,15.33,6284
2072-07-14,15.28,15.34,15.22,15.24,3905
2072-07-15,15.17,15.38,15.17,15.24,2893
2072-07-16,15.16,15.37,15.13,15.24,4357
2072-07-17,15.22,15.31,15.2,15.29,3063
2072-07-18,15.26,15.35,15.2,15.23,3024
2072-07-19,15.23,15.57,15.18,15.55,5992
2072-07-20,15.8,15.84,15.52,15.53,1656
2072-07-21,15.51,15.51,15.41,15.47,3797
2072-07-22,15.41,15.55,15.36,15.42,3377
2072-07-23,15.49,15.51,15.35,15.36,4004
2072-07-24,15.35,15.4,15.24,15.31,2743
2072-07-25,15.35,15.36,15.23,15.33,4359
2072-07-26,15.37,15.44,15.24,15.26,2962
2072-07-27,15.35,15.45,15.32,15.35,2620
2072-07-28,15.73,15.85,15.51,15.73,4264
2072-07-29,15.72,16.0,15.69,15.72,5827
2072-07-30,15.89,15.93,15.7,15.89,5235
2072-07-31,15.91,16.09,15.87,15.98,7767
2072-08-01,16.06,16.25,15.99,16.06,7866
2072-08-02,15.58,15.97,15.54,15.58,8719
2072-08-03,15.36,15.57,15.35,15.36,8294
2072-08-04,15.45,15.88,15.34,15.82,6297
2072-08-05,15.88,15.92,15.71,15.88,4018
2072-08-06,15.83,15.83,15.62,15.83,3841
2072-08-07,15.19,15.24,15.04,15.19,3969
2072-08-08,15.65,15.87,15.64,15.65,7063
2072-08-09,15.62,15.74,15.55,15.62,6542
2072-08-10,16.1,16.1,15.55,15.66,8817
2072-08-11,15.58,15.67,15.55,15.58,7113
2072-08-12,15.5,15.75,15.5,15.65,7654
2072-08-13,15.78,15.88,15.57,15.78,11823
2072-08-14,15.95,16.05,15.78,15.95,16171
2072-08-15,15.95,16.04,15.73,15.78,18100
2072-08-16,15.82,15.82,15.62,15.73,13715
2072-08-17,15.58,15.72,15.51,15.58,14364
2072-08-18,15.55,15.72,15.4,15.49,12771
2072-08-19,15.52,15.58,15.38,15.5,7006
2072-08-20,15.46,15.67,15.45,15.46,9004
2072-08-21,15.83,15.83,15.43,15.45,9292
2072-08-22,15.45,15.54,15.31,15.34,12738
2072-08-23,15.34,15.4,15.2,15.22,11237
2072-08-24,15.22,15.35,15.12,15.14,9855
2072-08-25,15.1,15.19,15.03,15.05,10031
2072-08-26,15.05,15.13,14.87,14.89,13695
2072-08-27,14.79,14.85,14.7,14.79,5788
2072-08-28,14.82,14.89,14.68,14.82,8644
2072-08-29,14.72,14.89,14.72,14.78,8594
2072-08-30,14.7,14.84,14.68,14.7,8151
2072-08-31,14.7,14.76,14.6,14.65,5699
2072-09-01,14.67,14.74,14.51,14.57,8766
2072-09-02,14.61,14.85,14.6,14.62,12908
2072-09-03,14.6,14.87,14.6,14.81,7228
2072-09-04,14.94,15.34,14.94,15.15,17353
2072-09-05,15.11,15.25,15.0,15.11,6024
2072-09-06,15.11,15.3,15.08,15.14,7173
2072-09-07,15.24,15.24,15.09,15.2,6136
2072-09-08,15.26,15.35,15.17,15.26,5959
2072-09-09,15.26,15.26,15.06,15.12,14030
2072-09-10,15.06,15.2,14.93,14.98,5127
2072-09-11,14.95,15.09,14.93,15.04,8931
2072-09-12,15.05,15.15,15.03,15.13,4137
2072-09-13,15.24,15.52,15.15,15.31,13909
2072-09-14,15.45,15.55,15.34,15.45,10290
2072-09-15,15.34,15.51,15.33,15.34,6340
2072-09-16,15.3,15.42,15.24,15.37,8657
2072-09-17,15.29,15.4,15.29,15.29,4448
2072-09-18,15.14,15.14,14.72,14.73,10453
2072-09-19,14.72,14.89,14.7,14.76,12935
2072-09-20,14.64,14.89,14.63,14.64,14748
2072-09-21,15.03,15.05,14.74,15.03,17627
2072-09-22,15.16,15.27,15.04,15.26,12531
2072-09-23,15.34,15.6,15.04,15.23,20577
2072-09-24,15.23,15.23,14.87,14.97,8084
2072-09-25,15.0,15.2,14.85,15.17,5789
2072-09-26,15.2,15.2,14.91,15.01,9006
2072-09-27,14.95,15.25,14.92,15.2,7673
2072-09-28,15.03,15.19,15.02,15.03,5413
2072-09-29,14.91,15.1,14.87,14.91,6519
2072-09-30,15.58,15.6,15.42,15.58,7791
2072-10-01,15.6,15.64,15.39,15.42,8340
2072-10-02,15.4,15.58,15.32,15.48,13991
2072-10-03,15.39,15.52,15.36,15.39,6757
2072-10-04,15.03,15.09,14.8,14.96,11752
2072-10-05,15.14,15.14,14.88,14.89,10114
2072-10-06,14.86,14.98,14.85,14.86,8403
2072-10-07,14.81,14.97,14.77,14.92,11862
2072-10-08,15.04,15.04,14.74,14.8,11595
2072-10-09,14.8,14.97,14.72,14.92,10416
2072-10-10,14.92,15.12,14.86,14.99,10277
2072-10-11,14.97,15.04,14.87,14.98,7361
2072-10-12,15.0,15.04,14.9,15.0,8502
2072-10-13,15.0,15.07,14.76,14.78,9248
2072-10-14,14.75,14.86,14.68,14.79,13554
2072-10-15,14.8,14.9,14.57,14.59,11028
2072-10-16,14.59,14.7,14.5,14.62,7083
2072-10-17,14.52,14.78,14.5,14.52,6119
2072-10-18,14.6,14.7,14.47,14.49,8445
2072-10-19,14.4,14.66,14.4,14.65,6052
2072-10-20,14.65,14.84,14.58,14.65,7761
2072-10-21,14.58,14.72,14.58,14.6,5947
2072-10-22,14.67,14.69,14.6,14.6,5250
2072-10-23,14.48,14.65,14.42,14.48,5907
2072-10-24,14.55,14.55,14.38,14.51,5237
2072-10-25,14.57,14.66,14.53,14.58,6025
2072-10-26,14.66,14.66,14.48,14.55,8540
2072-10-27,14.55,15.08,14.53,15.01,19990
2072-10-28,15.07,15.2,14.92,15.07,12187
2072-10-29,15.05,15.05,14.87,15.01,6892
2072-10-30,14.95,14.99,14.84,14.96,8472
2072-10-31,14.8,14.98,14.79,14.8,6453
2072-11-01,14.78,14.78,14.35,14.41,18396
2072-11-02,14.41,14.53,14.41,14.51,6498
2072-11-03,14.45,14.62,14.44,14.51,9179
2072-11-04,14.51,14.52,14.4,14.41,4969
2072-11-05,14.41,14.5,14.35,14.47,7465
2072-11-06,14.45,14.57,14.45,14.49,6854
2072-11-07,15.08,15.08,14.87,14.97,11663
2072-11-08,15.01,15.35,14.98,15.33,14151
2072-11-09,15.33,15.49,15.15,15.16,16040
2072-11-10,15.11,15.16,14.95,15.05,15738
2072-11-11,15.04,15.09,14.95,15.05,8400
2072-11-12,15.1,15.35,15.06,15.29,12672
2072-11-13,15.3,16.1,15.2,15.87,31940
2072-11-14,15.92,16.24,15.92,16.14,22866
2072-11-15,16.1,16.13,15.79,15.96,14976
