Index,Open,High,Low,Close,Volume
2071-05-29,12.75,13.05,12.38,12.76,102376
2071-05-30,12.78,12.98,12.68,12.74,68146
2071-05-31,12.74,12.95,12.58,12.89,34170
2071-06-01,13.0,13.1,12.4,12.45,53827
2071-06-02,12.44,12.53,12.11,12.12,47468
2071-06-03,12.13,12.36,11.63,11.86,69884
2071-06-04,11.85,11.98,10.82,11.22,76038
2071-06-05,11.28,11.43,10.85,11.13,63854
2071-06-06,11.13,11.32,10.95,11.24,46590
2071-06-07,11.28,11.65,11.15,11.19,75012
2071-06-08,11.18,11.36,11.11,11.17,37022
2071-06-09,11.22,11.55,10.83,11.47,72768
2071-06-10,11.54,11.83,11.26,11.3,72039
2071-06-11,11.31,11.46,11.12,11.16,54097
2071-06-12,11.15,11.25,10.68,10.72,93692
2071-06-13,10.74,11.02,10.65,10.79,51055
2071-06-14,11.0,11.34,10.84,11.29,64536
2071-06-15,11.29,11.69,11.18,11.55,58199
2071-06-16,11.52,12.6,11.5,12.38,88398
2071-06-17,12.72,12.94,11.3,11.37,86352
2071-06-18,11.4,11.57,11.05,11.26,70850
2071-06-19,11.15,11.44,10.75,11.02,72177
2071-06-20,11.0,11.25,10.98,11.12,32121
2071-06-21,11.12,11.47,11.12,11.33,31427
2071-06-22,11.33,11.4,11.15,11.23,17137
2071-06-23,11.25,11.56,11.24,11.46,27812
2071-06-24,11.54,11.74,11.45,11.72,35194
2071-06-25,11.75,11.81,11.43,11.75,34351
2071-06-26,11.7,12.14,11.6,12.05,30851
2071-06-27,12.15,12.42,12.06,12.34,59106
2071-06-28,12.37,12.42,11.93,11.99,19539
2071-06-29,12.02,12.85,12.02,12.8,81376
2071-06-30,12.82,13.25,12.55,13.09,99359
2071-07-01,13.01,13.25,12.78,13.07,59846
2071-07-02,13.03,13.75,12.92,13.44,72751
2071-07-03,13.5,13.5,12.85,12.89,59863
2071-07-04,12.81,12.95,12.17,12.31,74441
2071-07-05,12.32,12.54,12.1,12.15,60480
2071-07-06,12.21,12.35,12.06,12.11,28631
2071-07-07,12.15,12.58,12.08,12.19,68534
2071-07-08,12.18,12.23,11.84,11.87,84222
2071-07-09,11.9,12.55,11.86,12.46,102884
2071-07-10,12.49,12.81,12.12,12.69,87323
2071-07-11,12.75,12.78,12.38,12.44,37243
2071-07-12,12.45,12.55,11.96,12.06,58903
2071-07-13,12.1,12.44,11.95,12.32,64087
2071-07-14,12.35,12.47,12.21,12.45,30630
2071-07-15,12.45,12.8,12.35,12.75,53292
2071-07-16,12.79,12.9,12.33,12.37,57121
2071-07-17,12.33,12.35,12.11,12.3,46202
2071-07-18,12.29,12.69,12.11,12.38,62878
2071-07-19,12.38,12.43,11.99,12.02,57065
2071-07-20,12.0,12.1,11.7,11.8,78864
2071-07-21,11.81,11.94,11.57,11.67,52207
2071-07-22,11.67,11.79,11.54,11.68,43121
2071-07-23,11.68,11.94,11.62,11.75,49081
2071-07-24,11.76,11.98,11.68,11.85,51437
2071-07-25,11.91,12.07,11.85,11.88,34697
2071-07-26,11.92,11.96,11.33,11.37,59581
2071-07-27,11.37,11.65,11.26,11.53,58609
2071-07-28,11.63,12.33,11.53,12.17,69434
2071-07-29,12.13,12.19,11.88,11.9,56625
2071-07-30,11.95,12.18,11.86,12.07,53321
2071-07-31,12.13,12.57,12.12,12.48,82882
2071-08-01,12.49,12.74,12.26,12.61,65511
2071-08-02,12.62,12.8,12.41,12.68,67581
2071-08-03,12.69,12.73,12.24,12.27,64878
2071-08-04,12.35,12.55,12.18,12.24,43553
2071-08-05,12.24,12.55,12.18,12.51,48377
2071-08-06,12.56,12.99,12.54,12.93,94238
2071-08-07,12.93,13.5,12.78,13.35,104796
2071-08-08,13.34,13.5,13.26,13.3,65398
2071-08-09,13.42,14.03,13.41,13.63,97317
2071-08-10,13.63,14.03,13.36,13.85,91433
2071-08-11,13.83,14.75,13.68,14.69,111556
2071-08-12,14.65,14.8,14.27,14.31,80366
2071-08-13,14.25,15.11,14.23,14.49,86492
2071-08-14,14.5,14.7,14.23,14.45,57408
2071-08-15,14.46,14.52,14.3,14.46,42774
2071-08-16,14.42,15.15,14.4,15.05,58430
2071-08-17,15.55,15.62,14.9,15.1,92480
2071-08-18,15.1,15.4,14.93,15.36,61320
2071-08-19,15.38,15.77,15.1,15.74,77768
2071-08-20,15.55,15.73,15.43,15.51,62449
2071-08-21,15.72,15.83,15.07,15.34,86790
2071-08-22,15.27,15.73,15.12,15.67,70121
2071-08-23,15.95,16.2,15.68,16.17,70868
2071-08-24,16.3,16.48,15.93,16.44,61730
2071-08-25,16.34,16.84,16.17,16.8,63898
2071-08-26,16.5,17.05,16.4,16.76,75019
2071-08-27,16.45,16.69,16.28,16.64,53751
2071-08-28,16.6,17.03,16.52,16.95,46803
2071-08-29,16.8,16.95,16.65,16.81,51371
2071-08-30,16.55,16.64,15.98,16.03,83075
2071-08-31,16.1,16.25,15.61,15.83,77180
2071-09-01,16.09,16.84,16.0,16.57,84868
2071-09-02,16.48,16.62,16.33,16.4,44028
2071-09-03,16.64,16.8,16.43,16.72,65336
2071-09-04,16.51,16.51,16.12,16.47,86640
2071-09-05,16.68,17.0,16.42,16.87,75114
2071-09-06,16.9,17.5,16.72,17.34,94165
2071-09-07,17.35,17.8,17.3,17.63,87297
2071-09-08,17.6,17.78,17.4,17.48,90176
2071-09-09,17.41,18.05,17.31,17.92,90512
2071-09-10,17.88,18.22,17.75,18.18,63030
2071-09-11,18.17,18.18,17.83,17.94,59722
2071-09-12,17.91,17.99,17.45,17.66,59356
2071-09-13,17.7,17.83,17.55,17.81,54960
2071-09-14,17.94,18.54,17.94,18.45,76095
2071-09-15,18.4,18.58,18.26,18.53,57591
2071-09-16,18.53,18.83,18.1,18.66,89800
2071-09-17,18.59,19.0,18.5,18.85,55409
2071-09-18,18.85,18.98,18.7,18.92,60529
2071-09-19,18.9,19.05,18.45,18.98,90239
2071-09-20,18.93,18.93,18.2,18.32,91975
2071-09-21,18.34,18.35,17.85,18.22,78173
2071-09-22,18.3,18.55,18.0,18.5,56076
2071-09-23,18.55,18.6,17.75,18.06,88295
2071-09-24,18.0,18.06,17.33,17.57,91579
2071-09-25,17.51,18.1,17.4,18.03,71523
2071-09-26,18.03,18.4,17.77,18.04,65169
2071-09-27,17.91,18.0,17.63,17.94,58073
2071-09-28,17.72,17.74,16.96,17.05,91696
2071-09-29,17.07,17.25,16.85,16.89,70989
2071-09-30,16.85,17.36,16.71,17.07,117797
2071-10-01,17.12,17.43,17.08,17.41,51897
2071-10-02,17.35,17.43,17.04,17.06,54527
2071-10-03,17.0,17.18,16.77,17.14,63919
2071-10-04,17.12,17.55,17.1,17.35,62486
2071-10-05,17.34,17.48,17.15,17.17,45740
2071-10-06,17.15,17.19,16.8,16.84,49746
2071-10-07,16.8,16.88,16.21,16.34,80764
2071-10-08,16.31,16.74,16.25,16.65,57803
2071-10-09,16.69,16.75,16.48,16.74,50060
2071-10-10,16.76,17.38,16.72,17.32,69479
2071-10-11,17.31,18.08,17.28,17.86,75781
2071-10-12,17.87,18.07,17.63,17.66,68599
2071-10-13,17.67,18.03,17.46,17.99,79189
2071-10-14,17.93,18.17,17.77,17.85,63866
2071-10-15,17.8,18.45,17.7,18.43,84408
2071-10-16,18.52,18.75,18.25,18.33,51456
2071-10-17,18.28,18.65,18.16,18.55,52482
2071-10-18,18.55,18.74,17.9,17.94,89595
2071-10-19,17.99,18.25,17.86,18.19,71275
2071-10-20,18.51,18.55,18.08,18.18,58590
2071-10-21,18.18,18.2,17.76,17.91,67685
2071-10-22,17.9,18.05,17.72,17.75,79348
2071-10-23,17.75,18.49,17.73,18.45,83396
2071-10-24,18.4,18.63,18.24,18.29,57533
2071-10-25,18.29,18.42,18.21,18.39,35127
2071-10-26,18.39,18.41,18.18,18.23,34046
2071-10-27,18.21,18.5,18.2,18.44,48292
2071-10-28,18.45,19.37,18.43,19.29,109532
2071-10-29,19.35,19.56,19.22,19.39,75627
2071-10-30,19.31,19.7,19.25,19.69,47374
2071-10-31,19.95,20.08,19.51,19.78,78569
2071-11-01,19.78,19.84,19.57,19.77,58941
2071-11-02,19.8,20.25,19.65,19.71,73013
2071-11-03,19.75,19.98,19.43,19.94,66745
2071-11-04,19.93,19.97,19.66,19.91,11689
2071-11-05,19.91,20.25,19.86,20.15,68914
2071-11-06,20.15,20.45,19.82,19.92,87819
2071-11-07,19.91,20.25,19.58,20.16,85783
2071-11-08,20.42,20.8,20.21,20.72,93424
2071-11-09,20.62,20.87,20.51,20.65,84532
2071-11-10,20.61,20.61,19.55,19.75,146923
2071-11-11,19.75,19.86,19.22,19.65,112778
2071-11-12,19.71,19.98,19.52,19.94,66981
2071-11-13,19.99,20.65,19.99,20.63,70477
2071-11-14,20.45,20.69,20.31,20.52,50891
2071-11-15,20.49,20.51,20.09,20.38,66177
2071-11-16,20.35,20.75,20.2,20.54,79130
2071-11-17,20.57,21.12,20.56,20.97,82039
2071-11-18,20.96,21.1,20.45,20.53,58138
2071-11-19,20.4,20.57,20.1,20.45,61877
2071-11-20,20.46,20.56,20.12,20.3,51941
2071-11-21,20.3,20.75,20.1,20.44,58939
2071-11-22,20.45,20.64,20.31,20.56,38895
2071-11-23,20.61,20.92,20.37,20.88,67216
2071-11-24,20.82,21.3,20.76,21.27,53953
2071-11-25,21.26,21.35,20.99,21.3,66276
2071-11-26,21.2,21.79,21.15,21.52,89140
2071-11-27,21.47,21.63,21.32,21.48,66636
2071-11-28,21.44,21.93,21.3,21.67,83708
2071-11-29,21.75,21.75,21.33,21.36,47475
2071-11-30,21.32,21.78,21.16,21.74,77470
2071-12-01,21.88,21.95,21.66,21.73,51806
2071-12-02,21.75,22.12,21.67,21.97,75586
2071-12-03,21.97,22.16,21.76,21.88,99818
2071-12-04,21.88,22.11,21.74,21.84,51594
2071-12-05,21.84,21.93,21.42,21.47,46623
2071-12-06,21.46,21.58,20.4,20.58,113076
2071-12-07,20.6,21.0,20.49,20.95,59821
2071-12-08,21.02,21.3,20.77,21.27,57070
2071-12-09,21.35,22.08,21.2,22.01,82645
2071-12-10,21.9,22.28,21.8,22.11,68136
2071-12-11,22.11,22.29,21.76,21.99,66413
2071-12-12,21.9,21.9,21.42,21.49,58636
2071-12-13,21.5,22.04,21.49,22.0,36880
2071-12-14,22.04,22.75,21.96,22.61,65479
2071-12-15,22.59,22.87,22.37,22.66,57589
2071-12-16,22.58,23.35,22.58,23.2,89497
2071-12-17,23.19,23.6,22.95,23.55,73976
2071-12-18,23.5,24.3,23.0,24.21,94488
2071-12-19,24.12,24.41,23.53,23.86,98672
2071-12-20,23.85,24.51,23.35,24.13,89195
2071-12-21,24.09,24.8,24.03,24.51,69560
2071-12-22,24.02,24.66,23.88,24.18,69081
2071-12-23,24.1,24.44,23.81,23.85,57927
2071-12-24,23.82,24.32,23.48,23.94,102665
2071-12-25,23.9,24.38,23.9,24.12,59546
2071-12-26,24.16,24.99,24.16,24.87,67491
2071-12-27,24.65,24.96,24.55,24.76,57596
2071-12-28,24.7,24.82,24.45,24.61,48430
2071-12-29,24.58,24.63,24.15,24.33,59293
2071-12-30,24.3,25.12,24.26,24.69,74859
2071-12-31,24.57,24.7,24.24,24.51,55041
2072-01-01,24.45,24.85,24.4,24.54,36147
2072-01-02,24.43,24.54,23.65,23.76,66405
2072-01-03,23.72,23.79,22.78,23.45,110324
2072-01-04,23.5,23.6,23.18,23.27,52108
2072-01-05,23.27,23.3,22.35,22.45,85062
2072-01-06,22.42,22.46,20.75,20.9,109647
2072-01-07,21.43,22.35,21.43,22.3,82913
2072-01-08,22.4,23.16,22.33,23.06,81819
2072-01-09,22.92,23.1,22.4,22.45,66756
2072-01-10,22.45,22.9,21.93,22.82,69870
2072-01-11,22.85,23.0,22.45,22.71,64160
2072-01-12,22.62,22.8,22.28,22.34,83804
2072-01-13,22.48,22.72,22.04,22.48,88853
2072-01-14,22.46,22.84,22.39,22.61,45009
2072-01-15,22.63,23.52,22.63,23.45,77410
2072-01-16,23.45,23.86,23.3,23.35,58631
2072-01-17,23.3,23.54,23.16,23.19,58357
2072-01-18,23.16,23.34,22.9,22.92,79075
2072-01-19,22.9,22.95,21.64,21.68,111744
2072-01-20,21.65,22.05,21.55,21.75,80547
2072-01-21,22.0,22.55,21.77,22.51,60501
2072-01-22,22.51,22.77,22.3,22.39,66506
2072-01-23,22.31,22.83,22.15,22.56,78909
2072-01-24,22.59,23.23,22.52,23.13,80425
2072-01-25,23.12,23.5,22.8,23.0,75316
2072-01-26,22.94,23.33,22.73,23.27,59531
2072-01-27,23.27,24.07,23.27,24.03,89519
2072-01-28,24.11,24.98,24.0,24.47,86251
2072-01-29,24.32,24.95,24.06,24.91,69649
2072-01-30,24.9,25.45,24.9,25.12,68779
2072-01-31,25.16,25.76,24.94,25.7,94712
2072-02-01,25.75,26.72,25.75,26.6,79384
2072-02-02,26.55,26.8,25.75,25.8,62101
2072-02-03,25.8,27.0,25.63,26.56,106949
2072-02-04,26.14,27.15,26.14,27.07,76254
2072-02-05,27.05,27.05,26.38,26.44,87499
2072-02-06,26.38,27.1,26.38,26.87,49606
2072-02-07,26.35,26.35,25.96,25.96,53665
2072-02-08,25.89,26.3,24.5,24.59,113361
2072-02-09,24.63,25.25,24.05,25.0,80895
2072-02-10,25.0,25.85,24.97,25.82,66112
2072-02-11,25.77,26.0,25.63,25.81,57534
2072-02-12,25.82,26.72,25.77,26.66,68663
2072-02-13,26.66,26.67,26.0,26.22,73433
2072-02-14,25.45,25.8,25.25,25.73,56939
2072-02-15,25.86,26.9,25.78,26.36,74359
2072-02-16,26.3,26.95,26.15,26.83,59709
2072-02-17,26.86,27.0,25.95,26.74,62199
2072-02-18,26.74,26.74,26.35,26.54,42917
2072-02-19,26.32,26.4,26.05,26.26,30866
2072-02-20,26.3,26.45,25.4,25.5,46073
2072-02-21,25.5,26.0,25.12,25.87,31677
2072-02-22,26.01,26.38,25.92,26.33,19211
2072-02-23,26.35,26.85,26.31,26.82,31812
2072-02-24,26.75,26.85,26.25,26.47,16566
2072-02-25,26.3,26.55,25.3,25.6,52930
2072-02-26,25.2,25.69,24.71,25.55,74788
2072-02-27,25.5,25.61,24.87,24.91,70944
2072-02-28,24.8,25.35,24.51,24.78,85252
2072-02-29,24.65,25.0,24.15,24.22,91828
2072-03-01,24.22,24.75,24.02,24.67,68901
2072-03-02,24.71,25.8,24.67,25.77,106490
2072-03-03,25.73,26.55,25.38,26.28,93757
2072-03-04,26.28,27.12,26.2,26.69,90217
2072-03-05,26.8,28.1,26.61,28.02,68806
2072-03-06,28.03,29.0,27.96,28.85,65196
2072-03-07,28.8,29.68,28.55,29.54,69987
2072-03-08,29.4,29.95,28.8,29.66,96694
2072-03-09,27.85,29.1,27.7,28.2,90972
2072-03-10,28.23,28.55,27.51,27.83,57640
2072-03-11,27.78,28.55,27.35,28.28,54486
2072-03-12,28.29,28.7,27.8,27.84,67173
2072-03-13,27.78,28.1,27.19,27.32,89124
2072-03-14,27.22,27.55,26.95,27.22,67368
2072-03-15,27.6,28.4,27.6,28.22,76405
2072-03-16,28.22,28.65,27.45,27.55,97352
2072-03-17,27.56,28.4,27.41,28.03,77935
2072-03-18,28.17,28.87,27.75,28.82,67033
2072-03-19,28.71,28.9,28.25,28.45,60114
2072-03-20,28.44,28.49,27.91,28.02,66132
2072-03-21,28.0,28.85,27.7,28.77,86908
2072-03-22,28.6,29.48,28.6,29.43,75868
2072-03-23,29.42,29.94,29.02,29.44,76425
2072-03-24,29.44,30.3,29.35,30.25,58300
2072-03-25,30.28,30.45,29.8,30.06,56968
2072-03-26,30.02,30.24,29.35,30.05,85800
2072-03-27,29.41,29.6,29.05,29.51,36481
2072-03-28,29.2,30.3,28.85,29.62,165143
2072-03-29,28.88,29.45,28.7,29.39,54122
2072-03-30,29.3,30.15,29.3,29.97,70505
2072-03-31,29.92,30.85,29.7,30.35,75783
2072-04-01,30.2,30.59,29.82,30.13,56874
2072-04-02,30.19,30.63,30.1,30.43,50372
2072-04-03,30.49,31.8,30.33,31.77,73329
2072-04-04,31.74,32.15,31.26,31.69,58870
2072-04-05,31.61,31.84,30.92,31.51,63191
2072-04-06,31.34,32.2,31.11,32.18,57809
2072-04-07,32.11,34.25,32.07,34.13,77859
2072-04-08,32.05,32.25,31.2,31.69,67268
2072-04-09,31.71,31.92,30.6,30.72,65989
2072-04-10,30.67,31.2,30.13,31.09,72177
2072-04-11,31.12,31.4,30.56,30.91,53851
2072-04-12,30.71,30.71,29.3,29.43,63583
2072-04-13,29.6,29.65,27.25,28.0,87271
2072-04-14,27.8,28.25,27.25,27.46,79373
2072-04-15,27.4,27.78,27.2,27.31,55693
2072-04-16,27.32,28.15,27.32,28.02,59199
2072-04-17,28.0,28.02,27.18,27.79,39487
2072-04-18,27.71,27.94,27.01,27.09,64091
2072-04-19,27.09,27.26,26.05,26.45,64091
2072-04-20,26.45,26.75,26.24,26.7,47790
2072-04-21,26.6,27.15,26.23,26.9,75234
2072-04-22,26.85,27.12,26.35,26.43,31459
2072-04-23,26.39,26.39,25.45,25.45,69048
2072-04-24,25.32,25.87,25.11,25.83,79626
2072-04-25,25.85,26.1,25.53,25.69,48987
2072-04-26,25.64,25.78,24.85,25.04,69402
2072-04-27,24.9,24.9,23.7,23.85,75603
2072-04-28,23.89,24.38,23.79,24.14,68693
2072-04-29,24.24,25.5,24.07,25.41,71022
2072-04-30,25.41,25.96,25.2,25.38,77397
2072-05-01,25.27,25.8,25.1,25.57,66748
2072-05-02,26.0,26.27,25.4,26.11,45650
2072-05-03,25.95,27.5,25.8,27.35,126718
2072-05-04,25.79,25.98,25.49,25.88,47697
2072-05-05,25.88,26.18,25.82,26.04,24245
2072-05-06,26.06,26.07,25.3,25.33,51322
2072-05-07,25.31,25.35,24.6,24.65,77426
2072-05-08,24.66,25.5,24.6,25.42,58659
2072-05-09,25.45,26.09,25.45,25.74,60470
2072-05-10,25.74,26.0,25.52,25.87,29437
2072-05-11,25.86,27.08,25.8,26.89,80094
2072-05-12,26.89,27.39,26.65,26.75,71083
2072-05-13,26.68,27.25,26.54,26.98,50930
2072-05-14,26.99,27.4,26.76,27.29,46031
2072-05-15,27.3,28.15,27.05,28.09,60203
2072-05-16,28.15,28.93,27.7,28.65,70408
2072-05-17,28.65,28.69,28.03,28.1,62977
2072-05-18,28.13,29.42,28.0,29.11,83212
2072-05-19,29.12,30.0,28.82,29.62,80404
2072-05-20,29.42,30.04,29.13,29.92,47413
2072-05-21,29.82,30.25,29.6,29.73,51959
2072-05-22,29.73,29.85,29.07,29.32,67347
2072-05-23,29.42,30.48,29.3,30.33,49335
2072-05-24,30.4,30.44,29.35,29.89,40407
2072-05-25,29.76,29.8,28.18,28.61,73850
2072-05-26,28.7,28.93,28.35,28.78,51693
2072-05-27,28.86,30.0,28.86,29.93,71060
2072-05-28,30.05,30.55,29.67,30.51,60373
2072-05-29,30.53,30.82,29.7,30.0,48226
2072-05-30,30.0,30.45,29.91,30.35,49355
2072-05-31,30.15,30.77,28.95,29.01,89817
2072-06-01,29.0,30.25,28.87,30.14,67232
2072-06-02,30.14,30.67,29.78,30.35,59863
2072-06-03,30.19,30.19,29.47,29.7,64810
2072-06-04,29.66,30.23,29.52,29.75,51278
2072-06-05,29.84,30.18,28.9,29.95,85183
2072-06-06,29.98,30.47,29.5,29.78,77283
2072-06-07,29.75,30.3,29.52,30.2,53424
2072-06-08,30.48,31.8,30.27,31.74,76201
2072-06-09,31.8,32.85,31.65,32.56,100474
2072-06-10,31.61,33.4,31.36,33.05,201642
2072-06-11,30.52,31.95,30.25,31.37,88912
2072-06-12,31.37,32.25,30.97,32.19,59229
2072-06-13,32.25,32.7,31.9,32.25,62021
2072-06-14,32.26,32.7,31.59,31.63,44551
2072-06-15,31.58,32.42,31.06,32.06,69098
2072-06-16,32.09,32.5,31.75,31.9,51322
2072-06-17,31.88,32.9,31.6,32.72,60457
2072-06-18,32.77,32.95,32.4,32.5,54557
2072-06-19,31.15,31.3,30.25,30.67,72080
2072-06-20,30.76,31.4,29.8,29.99,86321
2072-06-21,30.1,30.38,29.48,30.28,66051
2072-06-22,29.99,30.15,29.53,29.69,57690
2072-06-23,29.75,29.79,29.18,29.7,81310
2072-06-24,29.71,30.4,29.25,30.32,81089
2072-06-25,30.32,31.5,30.05,31.47,113773
2072-06-26,31.5,31.6,31.02,31.4,58630
2072-06-27,31.05,31.15,30.62,30.83,52380
2072-06-28,30.74,32.35,30.68,31.94,72244
2072-06-29,31.82,32.03,30.98,31.42,61534
2072-06-30,31.3,31.68,30.25,30.93,192160
2072-07-01,29.66,29.72,28.51,28.56,83570
2072-07-02,28.51,28.69,27.96,28.02,70041
2072-07-03,28.01,28.4,27.87,27.95,53044
2072-07-04,27.96,28.5,27.74,27.81,64074
2072-07-05,27.93,28.3,27.77,28.02,47976
2072-07-06,28.12,28.59,28.01,28.18,56882
2072-07-07,28.17,28.33,27.35,27.43,64980
2072-07-08,27.36,28.03,27.26,27.79,62861
2072-07-09,27.79,28.6,27.75,28.26,65175
2072-07-10,28.24,28.9,28.15,28.66,64134
2072-07-11,28.75,30.0,28.7,29.96,82552
2072-07-12,29.91,30.16,28.82,28.91,56351
2072-07-13,28.8,29.34,28.66,29.12,53680
2072-07-14,29.15,30.48,29.11,30.35,75505
2072-07-15,30.35,31.52,30.09,31.34,81740
2072-07-16,31.23,31.85,30.9,31.02,79682
2072-07-17,31.03,32.0,30.64,31.94,65445
2072-07-18,31.9,32.7,31.55,31.67,62650
2072-07-19,31.69,31.9,31.1,31.8,55779
2072-07-20,31.76,32.75,31.76,31.94,64298
2072-07-21,31.94,32.43,31.6,31.99,52651
2072-07-22,31.91,33.0,31.82,32.47,45770
2072-07-23,32.42,32.88,31.1,31.22,95207
2072-07-24,31.19,32.8,31.1,32.02,79385
2072-07-25,32.13,32.25,31.4,31.63,72978
2072-07-26,31.63,32.15,31.47,32.03,44601
2072-07-27,31.96,32.9,31.83,32.87,46770
2072-07-28,32.87,33.04,32.56,32.74,49131
2072-07-29,32.7,33.4,32.15,33.32,79214
2072-07-30,33.26,33.7,32.97,33.12,56895
2072-07-31,33.0,33.45,32.75,33.38,45869
2072-08-01,33.68,34.1,33.45,33.83,55722
2072-08-02,33.83,34.95,33.83,34.9,74692
2072-08-03,34.96,35.46,34.45,35.39,74105
2072-08-04,35.39,35.4,33.4,33.63,88415
2072-08-05,33.6,35.85,32.7,35.14,101518
2072-08-06,35.14,35.84,34.1,34.28,91911
2072-08-07,36.75,37.0,36.15,36.51,62731
2072-08-08,36.45,37.8,36.31,37.2,96536
2072-08-09,35.25,35.46,33.9,34.0,110851
2072-08-10,33.71,34.4,32.5,32.68,85083
2072-08-11,32.2,32.2,30.86,31.57,104683
2072-08-12,31.6,32.05,31.4,31.5,67727
2072-08-13,31.52,32.23,31.4,31.46,86160
2072-08-14,31.4,31.45,30.26,30.34,77513
2072-08-15,30.25,30.95,30.2,30.84,57628
2072-08-16,30.97,32.33,30.95,32.18,59618
2072-08-17,32.1,32.3,31.7,32.07,48238
2072-08-18,32.07,32.23,31.35,31.43,58088
2072-08-19,31.2,31.2,30.19,30.53,97911
2072-08-20,30.7,30.97,30.6,30.86,46276
2072-08-21,31.86,33.2,31.86,33.18,78801
2072-08-22,33.13,34.0,32.96,33.25,78565
2072-08-23,33.19,37.0,32.86,36.06,116368
2072-08-24,36.04,36.55,34.8,34.99,116368
2072-08-25,34.54,34.8,32.7,32.92,60396
2072-08-26,32.9,33.45,32.4,32.99,77365
2072-08-27,33.0,33.5,32.8,32.97,100945
2072-08-28,33.69,33.95,33.4,33.72,119976
2072-08-29,33.37,33.73,33.25,33.5,94301
2072-08-30,32.97,33.7,32.9,33.69,92293
2072-08-31,33.85,33.86,33.45,33.68,190648
2072-09-01,32.9,32.9,32.54,32.8,133534
2072-09-02,32.85,33.01,32.77,32.92,143000
2072-09-03,32.69,33.2,32.65,33.12,152943
2072-09-04,33.17,33.3,32.37,32.75,95915
2072-09-05,32.55,32.77,32.33,32.65,184432
2072-09-06,32.48,32.75,32.22,32.37,148956
2072-09-07,33.02,33.1,32.9,33.1,174788
2072-09-08,33.39,33.54,33.21,33.25,200419
2072-09-09,33.24,33.49,33.19,33.49,205400
2072-09-10,33.93,34.0,33.61,33.7,158182
2072-09-11,34.15,34.5,33.92,34.25,120834
2072-09-12,34.48,34.68,34.35,34.35,189084
2072-09-13,34.85,35.37,34.55,35.27,199282
2072-09-14,35.08,35.7,34.42,35.45,108171
2072-09-15,34.98,35.84,34.98,35.22,68250
2072-09-16,35.18,35.7,34.9,35.16,54869
2072-09-17,35.2,35.64,34.67,35.4,45768
2072-09-18,35.18,35.69,35.02,35.38,50390
2072-09-19,35.34,35.34,34.19,34.22,70027
2072-09-20,34.19,34.9,33.87,34.63,82486
2072-09-21,34.64,35.1,33.7,33.82,79900
2072-09-22,33.76,34.15,31.9,32.02,96057
2072-09-23,32.1,32.75,30.95,31.22,92267
2072-09-24,31.2,31.53,29.5,29.53,103335
2072-09-25,29.5,30.2,28.25,29.85,96057
2072-09-26,29.88,30.35,29.06,29.35,39650
2072-09-27,29.3,29.42,27.85,28.44,80715
2072-09-28,28.2,29.55,28.2,29.5,77299
2072-09-29,29.56,29.9,28.95,29.68,60269
2072-09-30,29.3,29.75,28.75,29.33,45504
2072-10-01,27.65,27.94,25.65,25.77,64487
2072-10-02,25.65,26.48,25.58,25.98,52292
2072-10-03,26.05,27.25,25.95,26.18,41154
2072-10-04,26.6,27.0,26.41,26.47,34003
2072-10-05,26.48,26.58,25.77,25.85,34439
2072-10-06,25.77,26.95,25.62,26.8,35529
2072-10-07,27.21,28.14,27.08,28.0,66628
2072-10-08,27.99,28.72,27.67,28.14,74383
2072-10-09,28.14,28.78,27.86,27.95,63852
2072-10-10,28.12,28.38,27.2,27.32,76058
2072-10-11,27.4,27.72,26.92,27.64,69916
2072-10-12,27.73,29.6,27.6,29.48,93000
2072-10-13,29.47,29.9,29.0,29.41,67374
2072-10-14,29.35,30.15,29.34,30.05,47023
2072-10-15,30.3,30.61,29.85,30.29,66392
2072-10-16,30.3,30.49,29.02,29.6,75568
2072-10-17,29.59,30.51,29.35,30.45,44842
2072-10-18,30.5,32.4,30.14,32.19,42815
2072-10-19,32.25,32.7,31.75,32.19,165086
2072-10-20,29.69,29.75,29.07,29.57,73113
2072-10-21,29.6,29.8,28.65,29.05,91773
2072-10-22,29.05,29.47,28.81,29.36,61551
2072-10-23,29.4,29.98,29.27,29.77,53751
2072-10-24,29.77,30.13,28.86,29.06,64714
2072-10-25,29.12,29.34,28.68,29.06,55220
2072-10-26,29.08,29.41,28.27,28.66,85659
2072-10-27,28.7,29.85,28.4,29.82,77052
2072-10-28,29.85,31.27,29.53,31.19,79001
2072-10-29,31.19,31.25,30.21,30.55,67618
2072-10-30,30.52,30.88,30.16,30.35,57981
2072-10-31,30.37,31.35,30.06,31.27,85694
2072-11-01,31.28,31.87,31.11,31.59,68125
2072-11-02,31.49,31.68,30.85,31.03,55244
2072-11-03,30.9,31.1,30.4,30.51,69227
2072-11-04,30.52,30.52,29.73,30.36,85072
2072-11-05,30.3,30.85,29.65,29.71,89483
2072-11-06,28.86,29.3,28.78,29.16,41379
2072-11-07,29.42,29.58,28.4,28.58,61577
2072-11-08,28.7,29.0,28.31,28.53,55059
2072-11-09,28.55,29.2,28.36,28.82,86691
2072-11-10,28.82,29.43,28.51,29.04,61454
2072-11-11,28.9,29.18,28.4,28.42,62142
2072-11-12,28.4,28.4,27.72,28.13,95832
2072-11-13,28.03,28.4,27.36,27.39,82364
2072-11-14,27.41,27.87,27.16,27.62,62801
2072-11-15,27.69,28.2,27.6,27.84,61545
