"Index","Open","High","Low","Close","Volume"
2076-11-19,12.26,12.515,12.16,12.448,19245
2076-11-20,12.43,12.46,12.265,12.355,10757
2076-11-21,12.375,12.67,12.35,12.533,25532
2076-11-22,12.585,12.845,12.53,12.76,26812
2076-11-23,12.69,12.86,12.56,12.7,18337
2076-11-24,12.69,12.95,12.635,12.835,21043
2076-11-25,12.84,12.925,12.645,12.793,22663
2076-11-26,12.765,12.8,12.49,12.68,19812
2076-11-27,12.67,12.935,12.585,12.705,19937
2076-11-28,12.68,12.98,12.675,12.9,15966
2076-11-29,12.945,13.14,12.825,12.925,26012
2076-11-30,13.12,13.24,13.03,13.105,21594
2076-12-01,13.085,13.64,13.035,13.47,39732
2076-12-02,13.5,13.8,13.435,13.62,29044
2076-12-03,13.65,13.87,13.535,13.64,23975
2076-12-04,13.59,13.64,13.325,13.62,23275
2076-12-05,13.61,13.745,13.465,13.545,22717
2076-12-06,13.52,13.73,13.48,13.645,15754
2076-12-07,13.67,14,13.625,13.92,27226
2076-12-08,13.935,13.99,13.76,13.855,16361
2076-12-09,13.85,13.86,13.18,13.45,34170
2076-12-10,13.455,13.595,13.35,13.47,18882
2076-12-11,13.43,13.53,13.15,13.5,23612
2076-12-12,13.49,13.63,13.31,13.49,22948
2076-12-13,13.52,13.545,13.325,13.36,9978
2076-12-14,13.345,13.68,13.25,13.583,22088
2076-12-15,13.61,13.79,13.585,13.668,14212
2076-12-16,13.675,14.03,13.65,13.985,23465
2076-12-17,13.865,13.995,13.795,13.903,15372
2076-12-18,13.915,14.12,13.83,13.855,22042
2076-12-19,13.88,14.09,13.6,13.658,31034
2076-12-20,13.695,13.915,13.61,13.75,25008
2076-12-21,13.735,13.895,13.695,13.803,18313
2076-12-22,13.885,13.995,13.365,13.635,35304
2076-12-23,13.64,13.67,13.325,13.555,23284
2076-12-24,13.505,13.72,13.505,13.65,14224
2076-12-25,13.66,13.68,13.45,13.59,18301
2076-12-26,13.645,14.095,13.615,13.905,31584
2076-12-27,13.955,14.32,13.95,14.28,27666
2076-12-28,14.305,14.54,14.29,14.43,29958
2076-12-29,14.57,14.645,14.195,14.328,24426
2076-12-30,14.22,14.55,14.18,14.438,24083
2076-12-31,14.55,14.605,13.98,14.325,39816
2077-01-01,14.135,14.735,14.13,14.599,31524
2077-01-02,14.655,14.88,14.46,14.785,26032
2077-01-03,14.765,15.54,14.695,15.38,47119
2077-01-04,15.645,16.275,15.25,15.325,66998
2077-01-05,15.335,15.865,14.86,15.515,50883
2077-01-06,15.46,15.695,15.07,15.545,35277
2077-01-07,15.47,15.5,14.56,14.762,47720
2077-01-08,14.465,14.94,14.4,14.61,30548
2077-01-09,14.615,15.155,14.615,15.065,30347
2077-01-10,15.035,15.155,14.34,14.482,36165
2077-01-11,14.43,14.745,14.365,14.51,27565
2077-01-12,14.52,14.67,14.1,14.16,31877
2077-01-13,14.24,14.835,14.105,14.5,40956
2077-01-14,14.695,14.825,14.325,14.42,27887
2077-01-15,14.445,14.905,14.395,14.735,21690
2077-01-16,14.795,15.02,14.585,14.83,43678
2077-01-17,14.715,14.8,14.3,14.485,43464
2077-01-18,14.45,14.54,14.12,14.335,43813
2077-01-19,14.6,14.705,14.35,14.445,30110
2077-01-20,14.36,14.455,13.965,14.165,29813
2077-01-21,14.16,14.395,13.96,14.21,19156
2077-01-22,14.315,14.57,14.185,14.465,20642
2077-01-23,14.51,14.58,14.28,14.46,16834
2077-01-24,14.435,14.72,14.125,14.625,26790
2077-01-25,14.645,14.705,14.395,14.505,17013
2077-01-26,14.545,14.9,14.5,14.85,21322
2077-01-27,14.835,14.975,14.71,14.865,15604
2077-01-28,14.61,14.97,14.61,14.825,19879
2077-01-29,14.815,14.85,14.1,14.237,33014
2077-01-30,14.235,14.35,13.87,13.983,28944
2077-01-31,13.975,14.12,13.65,13.98,14584
2077-02-01,13.985,14.28,13.93,14.165,17058
2077-02-02,14.175,14.29,14.09,14.222,11892
2077-02-03,14.27,14.45,14.08,14.34,18688
2077-02-04,14.37,14.58,14.32,14.488,12046
2077-02-05,14.51,14.72,14.455,14.66,4790
2077-02-06,14.7,14.9,14.56,14.835,9312
2077-02-07,14.8,14.905,14.645,14.818,13850
2077-02-08,14.82,14.99,14.73,14.895,12933
2077-02-09,14.895,15.08,14.81,14.92,10952
2077-02-10,14.91,15.415,14.91,15.29,26487
2077-02-11,15.35,15.535,15.165,15.5,26044
2077-02-12,15.455,15.57,15.24,15.462,22544
2077-02-13,15.4,15.48,15.2,15.29,19486
2077-02-14,15.27,15.85,15.255,15.815,28581
2077-02-15,15.795,16.27,15.645,15.84,36840
2077-02-16,15.78,16.355,15.415,16.275,41021
2077-02-17,16.27,16.415,16.05,16.37,25709
2077-02-18,16.385,16.715,16.25,16.425,33525
2077-02-19,16.44,16.64,16.02,16.3,36444
2077-02-20,15.985,16.25,15.77,15.895,43860
2077-02-21,15.87,16.175,15.82,16.01,25634
2077-02-22,15.92,16.42,15.715,16.215,28011
2077-02-23,16.22,16.295,15.255,16.105,52644
2077-02-24,16.135,16.25,15.765,15.97,36251
2077-02-25,16.12,16.525,16.005,16.333,32461
2077-02-26,16.49,16.68,16.36,16.49,20320
2077-02-27,16.53,16.795,16.415,16.75,22956
2077-02-28,16.765,16.905,16.57,16.8,18872
2077-03-01,16.76,16.9,16.645,16.76,19642
2077-03-02,16.86,17.09,16.735,16.995,29420
2077-03-03,16.945,17.345,16.765,16.87,36368
2077-03-04,16.87,16.975,16.445,16.78,27792
2077-03-05,16.73,16.785,16.3,16.345,28053
2077-03-06,16.38,16.7,16.23,16.55,25832
2077-03-07,16.53,16.9,16.5,16.775,28036
2077-03-08,16.84,17.26,16.785,17.11,22185
2077-03-09,17.23,17.595,17.135,17.47,34933
2077-03-10,17.5,17.65,17.16,17.25,32824
2077-03-11,17.19,17.4,16.95,17.353,31650
2077-03-12,17.31,17.52,17.15,17.255,26563
2077-03-13,17.245,17.52,16.975,17.118,36205
2077-03-14,17.095,17.6,16.965,17.508,32166
2077-03-15,17.565,17.79,17.205,17.76,40485
2077-03-16,17.83,18.075,17.785,17.95,36717
2077-03-17,17.88,18.195,17.74,18.035,32701
2077-03-18,18.055,18.185,17.88,18.085,46293
2077-03-19,18.11,18.865,17.93,18.72,63147
2077-03-20,18.795,19.49,18.79,19.21,63398
2077-03-21,19.39,19.965,19.165,19.71,47205
2077-03-22,19.855,20.055,19.455,19.915,36301
2077-03-23,19.92,20.74,19.86,20.18,44963
2077-03-24,20.435,20.68,19.635,19.84,53017
2077-03-25,19.91,20.97,19.48,20.785,52961
2077-03-26,20.93,21.325,19.905,20.225,56497
2077-03-27,20.28,20.835,19.915,20.25,37291
2077-03-28,20.26,20.495,19.28,19.785,35763
2077-03-29,19.77,20.405,19.4,19.763,39392
2077-03-30,19.74,20.28,19.45,19.995,31776
2077-03-31,20.225,20.98,20.18,20.42,33686
2077-04-01,20.655,20.975,20.32,20.655,29501
2077-04-02,20.78,21.44,19.8,20.3,44706
2077-04-03,20.25,20.51,19.9,19.96,33663
2077-04-04,19.755,20.17,18.22,18.445,65624
2077-04-05,18.405,18.43,16.725,16.85,58911
2077-04-06,17,17.275,16.815,17.11,24031
2077-04-07,17.08,17.87,16.975,17.8,33447
2077-04-08,17.995,18.39,17.69,18.383,34185
2077-04-09,18.48,18.59,17.975,18.55,28948
2077-04-10,18.47,18.59,17.67,17.94,28131
2077-04-11,17.91,18.22,17.06,17.31,35810
2077-04-12,17.26,17.42,16.3,16.89,45964
2077-04-13,16.925,17.525,16.715,17.18,29070
2077-04-14,17.36,17.595,16.95,17.48,29420
2077-04-15,17.405,17.87,17.265,17.755,21735
2077-04-16,17.785,18.285,17.73,18.12,22558
2077-04-17,18.075,18.24,17.44,17.708,26575
2077-04-18,17.71,18.425,17.4,18.2,33811
2077-04-19,18.235,18.44,17.815,18.043,31855
2077-04-20,17.98,18.165,17.47,17.69,28635
2077-04-21,17.7,17.91,17.26,17.79,24747
2077-04-22,17.775,18.07,17.65,17.85,20964
2077-04-23,17.88,18.55,17.745,18.325,32738
2077-04-24,18.355,18.77,18.17,18.305,24380
2077-04-25,18.26,18.48,17.375,17.82,36238
2077-04-26,17.895,17.975,17.265,17.36,27751
2077-04-27,17.45,17.955,17.285,17.71,30430
2077-04-28,17.635,17.85,16.97,17.165,42764
2077-04-29,17.115,17.22,16.63,16.66,39539
2077-04-30,16.735,16.9,16.39,16.85,38687
2077-05-01,16.845,17.13,16.77,17.013,34513
2077-05-02,17.14,17.14,16.53,16.64,27971
2077-05-03,16.625,16.96,16.455,16.593,28531
2077-05-04,16.92,17.12,16.055,16.205,32988
2077-05-05,16.26,16.585,16.125,16.465,19840
2077-05-06,16.47,16.89,16.465,16.83,14146
2077-05-07,16.81,17.07,16.71,16.86,19886
2077-05-08,16.92,16.98,16.53,16.695,23133
2077-05-09,16.71,17.02,16.51,16.87,18891
2077-05-10,16.945,17.135,16.53,16.91,24935
2077-05-11,16.9,17.37,16.715,17.225,23414
2077-05-12,17.215,17.325,16.57,16.828,28910
2077-05-13,16.75,16.95,16.55,16.613,21242
2077-05-14,16.6,17.04,16.555,16.685,24143
2077-05-15,16.77,17.11,16.755,16.96,21682
2077-05-16,17.07,17.295,16.87,17.028,19978
2077-05-17,17,17.755,16.96,17.725,30230
2077-05-18,17.745,18.16,17.61,18.05,27717
2077-05-19,18.09,18.24,17.775,18.025,27416
2077-05-20,18,18.34,17.885,18.29,20436
2077-05-21,18.275,18.375,17.43,17.465,35370
2077-05-22,17.5,17.68,17.065,17.415,29900
2077-05-23,17.485,17.6,16.51,16.515,45165
2077-05-24,16.645,16.96,16.45,16.865,20565
2077-05-25,16.88,17.045,16.61,16.91,21329
2077-05-26,16.85,16.96,16.465,16.835,27952
2077-05-27,16.835,16.95,16.61,16.94,21404
2077-05-28,16.845,17.225,16.505,17.17,34194
2077-05-29,17.2,17.585,17.12,17.43,30365
2077-05-30,17.57,17.67,17.105,17.21,25354
2077-05-31,17.16,17.21,16.5,16.635,35265
2077-06-01,16.645,16.94,16.54,16.855,22855
2077-06-02,16.9,16.925,16.25,16.485,32285
2077-06-03,16.485,16.62,16.27,16.56,19035
2077-06-04,16.575,17.47,16.4,17.232,33056
2077-06-05,17.165,17.41,16.85,17.075,26471
2077-06-06,17.06,17.51,16.985,17.34,29643
2077-06-07,17.365,17.75,17.145,17.47,33475
2077-06-08,17.37,17.645,17.305,17.397,22506
2077-06-09,17.39,17.52,16.525,16.79,45259
2077-06-10,16.775,16.95,16.6,16.633,36597
2077-06-11,16.685,16.82,16.46,16.503,36600
2077-06-12,16.75,17.44,16.69,17.125,47394
2077-06-13,17.27,17.76,17.215,17.71,36116
2077-06-14,17.67,17.98,17.29,17.51,23770
2077-06-15,17.505,18.31,17.46,18.29,36090
2077-06-16,18.185,18.49,17.98,18.425,27606
2077-06-17,18.445,18.585,18.07,18.37,28224
2077-06-18,18.36,18.37,18.07,18.37,2825
2077-06-19,18.22,18.23,17.625,17.92,31270
2077-06-20,17.86,18.045,17.55,17.955,26363
2077-06-21,17.89,18.235,17.815,18.175,21969
2077-06-22,18.2,18.425,18.13,18.32,26724
2077-06-23,18.37,18.98,18.325,18.82,28756
2077-06-24,18.945,19.31,18.585,19.25,31901
2077-06-25,19.17,19.55,18.61,19.013,44691
2077-06-26,18.995,19.185,18.675,18.805,33760
2077-06-27,18.815,19.215,18.39,18.735,36846
2077-06-28,18.575,18.69,18.105,18.2,27476
2077-06-29,18.215,18.535,18.2,18.425,16893
2077-06-30,18.5,18.76,17.895,18.005,35049
2077-07-01,17.985,18.055,17.32,17.458,36805
2077-07-02,17.425,17.67,17.13,17.298,27217
2077-07-03,17.47,17.68,17.045,17.375,24439
2077-07-04,17.445,17.58,17.27,17.465,15582
2077-07-05,17.575,17.66,17.08,17.375,24162
2077-07-06,17.405,17.635,16.845,17.465,35334
2077-07-07,17.555,17.95,17.425,17.79,32377
2077-07-08,17.77,17.805,17.28,17.52,25396
2077-07-09,17.54,17.65,16.905,17.14,24122
2077-07-10,16.955,17.03,16.425,16.572,37987
2077-07-11,16.45,16.77,16.425,16.505,27242
2077-07-12,16.555,16.695,16.02,16.257,32062
2077-07-13,16.205,16.24,15.24,15.33,40699
2077-07-14,15.315,15.435,14.535,14.62,39586
2077-07-15,14.635,14.825,14.01,14.485,43962
2077-07-16,14.51,14.93,14.35,14.845,39267
2077-07-17,14.89,15.1,14.1,14.23,41941
2077-07-18,14.17,14.19,12.2,12.815,60562
2077-07-19,12.915,13.335,12.88,13.1,27883
2077-07-20,13.05,13.335,12.4,13.105,31824
2077-07-21,13.245,13.4,12.79,13.04,30683
2077-07-22,13.26,13.875,13.185,13.727,30396
2077-07-23,13.86,13.935,13.29,13.477,26188
2077-07-24,13.36,13.56,13.1,13.37,23753
2077-07-25,13.47,13.725,12.96,13.575,41483
2077-07-26,13.57,13.85,13.4,13.47,33676
2077-07-27,13.6,14.13,13.56,13.705,34664
2077-07-28,13.775,13.99,13.63,13.707,14555
2077-07-29,13.875,13.9,12.55,13.145,38941
2077-07-30,13.14,13.225,12.63,12.947,23306
2077-07-31,12.97,13.265,12.7,12.94,23440
2077-08-01,12.9,13.19,12.12,12.325,39897
2077-08-02,12.525,12.795,11.94,12.065,29708
2077-08-03,12.175,12.255,11.31,11.715,37973
2077-08-04,11.37,11.67,10.7,10.89,44855
2077-08-05,10.735,11.035,10.31,10.555,39561
2077-08-06,10.66,10.99,10.585,10.795,27970
2077-08-07,11.03,11.25,10.42,11.135,31326
2077-08-08,11.19,11.235,10.44,10.517,35735
2077-08-09,10.52,12.17,10.435,11.675,60032
2077-08-10,12.13,13.065,11.725,12.7,54578
2077-08-11,12.025,12.735,11.81,12.475,30820
2077-08-12,12.645,13.675,12.54,13.45,32367
2077-08-13,13.54,13.75,13.05,13.17,33819
2077-08-14,13.35,13.73,13.135,13.44,25025
2077-08-15,13.315,13.88,13.1,13.275,32524
2077-08-16,13.31,13.74,13.115,13.503,20494
2077-08-17,13.3,13.46,12.72,13.025,27502
2077-08-18,13.215,13.285,11.8,12.275,29107
2077-08-19,12.135,13.08,12.045,12.77,24843
2077-08-20,12.66,12.66,10.855,11.12,34395
2077-08-21,10.91,11.79,10.84,11.325,30179
2077-08-22,11.155,11.555,10.925,11.285,24667
2077-08-23,11.11,11.9,11.005,11.38,23272
2077-08-24,11.585,12.13,11.445,11.772,22844
2077-08-25,11.8,12.195,11.52,11.875,14140
2077-08-26,12.135,12.355,9.4,10.6,40892
2077-08-27,10.27,10.91,10.07,10.79,21630
2077-08-28,10.765,11.195,10.71,11.06,17579
2077-08-29,11.045,11.13,10.035,10.18,24071
2077-08-30,10.33,10.365,9.25,9.635,27988
2077-08-31,9.72,9.93,9.09,9.335,24667
2077-09-01,9.35,9.915,9.35,9.69,22206
2077-09-02,9.775,10.18,9.525,10.075,25348
2077-09-03,10.08,10.17,9.355,9.46,22645
2077-09-04,9.54,9.89,9.165,9.5,23344
2077-09-05,9.69,9.8,8.65,9.295,23631
2077-09-06,9.355,9.545,8.72,9.195,15729
2077-09-07,9.025,9.295,8.4,8.79,22933
2077-09-08,9.19,10.175,9.01,9.805,27236
2077-09-09,9.91,10.645,9.565,9.785,20115
2077-09-10,9.71,9.965,9.2,9.73,17765
2077-09-11,9.84,10.26,9.6,9.75,13757
2077-09-12,9.77,10.54,9.7,10.13,23676
2077-09-13,10.26,10.6,10.035,10.455,24933
2077-09-14,10.27,10.8,9.85,10.055,24180
2077-09-15,9.995,10.295,9.905,9.963,17531
2077-09-16,10.065,10.535,10.055,10.22,22872
2077-09-17,10.185,10.225,9.53,9.805,19420
2077-09-18,9.755,9.87,9.25,9.48,20637
2077-09-19,9.295,9.51,8.77,8.8,27006
2077-09-20,9.42,9.7,9.185,9.49,20097
2077-09-21,9.42,9.665,9.21,9.33,18637
2077-09-22,9.25,9.74,9.115,9.55,26331
2077-09-23,9.62,9.85,9.205,9.31,26947
2077-09-24,9.26,9.455,8.805,9.025,26967
2077-09-25,8.96,9.66,8.9,9.48,26106
2077-09-26,9.635,10.68,9.46,10.355,32865
2077-09-27,10.575,10.575,10.03,10.27,31997
2077-09-28,10.3,10.495,10.185,10.269,17299
2077-09-29,10.37,10.39,10.12,10.23,7771
2077-09-30,10.315,10.32,9.175,9.38,21139
2077-10-01,9.22,9.75,9.13,9.615,15328
2077-10-02,9.65,9.75,9.295,9.59,13148
2077-10-03,9.655,9.72,9.34,9.52,16468
2077-10-04,9.5,9.56,9.125,9.43,15836
2077-10-05,9.5,10.4,9.48,9.975,23655
2077-10-06,10,10.09,9.665,9.85,12815
2077-10-07,9.845,10.28,9.815,10.2,15211
2077-10-08,10.22,10.54,10.13,10.425,11958
2077-10-09,10.33,10.41,10,10.23,13863
2077-10-10,10.295,10.73,10.255,10.62,16392
2077-10-11,10.67,11.34,10.46,10.705,17261
2077-10-12,11.26,11.615,10.835,11.42,23153
2077-10-13,11.35,11.48,10.93,11.12,15677
2077-10-14,10.975,11.025,10.545,10.85,11106
2077-10-15,10.885,11.09,10.75,10.86,6874
2077-10-16,10.87,10.87,10.105,10.26,11367
2077-10-17,10.27,10.45,10.225,10.35,4038
2077-10-18,10.3,10.745,10.3,10.53,3135
2077-10-19,10.73,11.275,10.71,10.81,12180
2077-10-20,10.87,11.145,10.65,10.98,9929
2077-10-21,10.995,11.425,10.765,11.295,7543
2077-10-22,11.405,11.6,11.015,11.49,11815
2077-10-23,11.585,11.77,10.57,11.27,20382
2077-10-24,11.24,11.55,10.79,11.445,18867
2077-10-25,11.48,11.605,10.88,11.105,21580
2077-10-26,11.06,11.35,10.795,11.097,19092
2077-10-27,11.145,11.63,10.965,11.32,19070
2077-10-28,11.27,11.3,10.54,10.75,18218
2077-10-29,10.66,10.845,10.415,10.68,17691
2077-10-30,10.735,10.89,10.335,10.475,18479
2077-10-31,10.53,10.675,10.32,10.44,15781
2077-11-01,10.575,11.305,10.575,11.215,21756
2077-11-02,11.3,11.405,10.92,11.175,18683
2077-11-03,11.185,11.505,11.04,11.325,16993
2077-11-04,11.31,11.485,11.205,11.365,13770
2077-11-05,11.39,12.075,11.26,11.94,28266
2077-11-06,11.945,12.285,11.825,12.11,17641
2077-11-07,12.025,12.22,11.855,12.175,18382
2077-11-08,12.06,12.165,11.815,11.963,14880
2077-11-09,11.955,12.45,11.635,12.145,19931
2077-11-10,12.34,12.66,12.215,12.565,24039
2077-11-11,12.655,12.655,12.175,12.415,15614
2077-11-12,12.4,12.47,12.135,12.3,17920
2077-11-13,12.425,12.59,12.305,12.47,13007
2077-11-14,12.495,12.92,12.27,12.75,20055
2077-11-15,12.865,13.18,12.74,13.16,18271
2077-11-16,13.115,13.115,12.785,12.83,16897
2077-11-17,12.805,13.215,12.725,13.13,21212
2077-11-18,13.12,13.67,13.07,13.52,25762
2077-11-19,13.5,13.72,13.29,13.51,19882
2077-11-20,13.45,13.685,13.22,13.625,17782
2077-11-21,13.6,14.2,13.48,14.01,26478
2077-11-22,14.08,14.37,13.98,14.29,23493
2077-11-23,14.315,14.37,13.85,13.935,27616
2077-11-24,13.98,14.58,13.965,14.49,20617
2077-11-25,14.38,14.6,14.06,14.45,28651
2077-11-26,14.385,14.575,13.68,13.995,51130
2077-11-27,13.735,14.12,13.54,13.875,42095
2077-11-28,13.725,13.745,12.935,12.975,42091
2077-11-29,13.125,13.37,12.825,13.11,21327
2077-11-30,13.1,13.375,12.7,13.07,21988
2077-12-01,12.91,12.95,12.43,12.715,18579
2077-12-02,12.8,13.15,12.68,12.915,17820
2077-12-03,12.945,13.31,12.89,13.12,16130
2077-12-04,13.26,13.52,13.215,13.333,13809
2077-12-05,13.335,13.385,12.76,12.94,17704
2077-12-06,12.95,12.99,12.465,12.54,17848
2077-12-07,12.58,12.875,12.51,12.8,12074
2077-12-08,12.785,13.08,12.64,12.943,14883
2077-12-09,12.96,13.285,12.885,13.215,12951
2077-12-10,13.2,13.2,12.77,12.89,12105
2077-12-11,12.925,12.99,12.63,12.67,12502
2077-12-12,12.705,13,11.89,11.935,32489
2077-12-13,12.87,13.685,12.64,13.52,28752
2077-12-14,13.575,13.86,13.41,13.84,17176
2077-12-15,13.74,13.885,13.615,13.875,13167
2077-12-16,13.655,13.74,13.26,13.357,17735
2077-12-17,13.44,13.615,12.955,13.437,19503
2077-12-18,13.475,13.745,13.4,13.62,12543
2077-12-19,13.48,13.575,13.075,13.263,14444
2077-12-20,13.27,13.35,12.915,13.033,15893
2077-12-21,13.03,13.26,12.57,12.985,23949
2077-12-22,12.96,13.17,12.825,12.975,14021
2077-12-23,13.02,13.155,12.56,13.025,21641
2077-12-24,12.94,12.995,12.65,12.735,14179
2077-12-25,12.8,12.8,12.075,12.11,19711
2077-12-26,12.1,12.335,12.02,12.21,17064
2077-12-27,12.255,12.47,12.15,12.34,19113
2077-12-28,12.25,12.395,12.11,12.33,15888
2077-12-29,12.365,12.87,12.35,12.768,15548
2077-12-30,12.715,12.795,12.55,12.765,14109
2077-12-31,12.73,12.92,12.645,12.8,10891
2078-01-01,12.75,12.8,12.125,12.255,21258
2078-01-02,12.235,12.25,11.775,11.79,20487
2078-01-03,11.855,12.165,11.725,12.105,16802
2078-01-04,12.055,12.235,11.865,12.06,17049
2078-01-05,12.02,12.33,11.99,12.305,19989
2078-01-06,12.28,12.86,12.28,12.755,25462
2078-01-07,12.755,12.94,12.65,12.92,27839
2078-01-08,12.895,13.24,12.775,12.955,23555
2078-01-09,12.87,12.95,12.33,12.4,26669
2078-01-10,12.47,12.83,12.405,12.775,24344
2078-01-11,12.8,12.82,12.185,12.325,18512
2078-01-12,12.37,12.62,12.025,12.5,13502
2078-01-13,12.5,13.155,12.44,13.113,17325
2078-01-14,13.05,13.615,12.995,13.42,23413
2078-01-15,13.305,13.835,13.27,13.71,21149
2078-01-16,13.74,14.15,13.67,14.03,23378
2078-01-17,13.84,14.065,13.78,13.955,16079
2078-01-18,14.01,14.035,13.68,13.91,11784
2078-01-19,13.935,14.34,13.84,14.215,17814
2078-01-20,14.215,14.37,13.88,14.02,16950
2078-01-21,13.99,14.09,13.71,14.04,13500
2078-01-22,14.045,14.19,13.86,14.01,14608
2078-01-23,13.98,14.08,13.63,13.83,15272
2078-01-24,13.74,14.295,13.73,14.125,15351
2078-01-25,14.2,14.39,14.1,14.28,18121
2078-01-26,14.26,14.57,14.09,14.445,17788
2078-01-27,14.55,14.86,14.43,14.695,20458
2078-01-28,14.72,14.78,14.31,14.6,19794
2078-01-29,14.625,15.02,14.39,14.865,23999
2078-01-30,14.785,15.275,14.65,15.16,23760
2078-01-31,15.18,15.795,15.145,15.61,28772
2078-02-01,15.765,15.97,15.54,15.735,24203
2078-02-02,15.625,16.02,15.45,15.955,31356
2078-02-03,15.96,16.25,15.255,15.31,37600
2078-02-04,15.345,15.945,15.065,15.895,33885
2078-02-05,15.925,15.98,15.16,15.388,38224
2078-02-06,15.25,15.46,14.735,14.955,30030
2078-02-07,14.915,15.345,14.75,15.14,26100
2078-02-08,15.235,15.5,15.025,15.225,30774
2078-02-09,15.17,15.54,14.925,15.493,35827
2078-02-10,15.405,15.435,14.78,14.875,29163
2078-02-11,14.85,14.875,14.03,14.03,31035
2078-02-12,14.05,14.405,14.05,14.13,20392
2078-02-13,14.18,14.355,13.93,14.28,31194
2078-02-14,14.34,14.4,14.13,14.24,18747
2078-02-15,14.205,14.37,14.12,14.2,21656
2078-02-16,14.19,14.19,13.68,13.705,33835
2078-02-17,13.72,13.88,13.595,13.845,29289
2078-02-18,13.83,14.105,13.775,13.91,40300
2078-02-19,13.83,14.05,13.795,14.005,25339
2078-02-20,14.015,14.315,14.005,14.128,29822
2078-02-21,14.1,14.13,13.84,13.975,17701
2078-02-22,13.87,14.15,13.455,13.6,24016
2078-02-23,13.61,13.87,13.59,13.76,20298
